229	234	238	237	236	236	237	235	246	215	231	218	140	93	85	74	83	85	89	90	85	82	88	98	90	82	77	78	78	77	78	83	95	97	95	87	85	86	84	78	70	86	93	105	89	72	83	85	83	80	77	77	79	81	83	83	80	79	77	76	74	71	70	69	77	77	77	78	79	80	82	83	85	73	65	71	82	85	80	74	83	78	85	74	91	143	180	197	219	220	223	226	225	223	219	218	219	223	220	214	209	202	184	167	145	119	90	76	76	83	89	93	82	83	85	86	81	75	73	75	74	77	79	78	76	78	83	88	86	85	85	71	54	64	83	86	76	80	78	73	76	83	77	64	79	80	81	82	81	78	75	73	80	83	82	78	75	78	81	82	72	77	82	87	85	72	70	84	110	167	218	228	222	220	226	229	226	227	226	224	222	222	220	217	212	209	197	179	166	154	130	104	83	80	80	86	92	91	83	78	73	77	82	85	87	85	78	72	72	76	64	71	70	84	86	84	90	81	94	133	167	186	202	219	225	226	231	235	235	236	238	235	238	239	240	241	242	242	241	241	241	241	241	241	242	242	243	243	243	243	243	243	
230	235	239	238	236	236	235	234	223	238	216	131	83	87	80	81	95	87	88	97	96	84	80	87	93	84	81	86	86	80	77	80	69	71	82	96	103	96	86	83	79	68	70	97	101	63	81	82	84	81	78	79	80	80	77	73	79	80	82	83	80	77	73	70	71	74	77	80	81	80	77	75	80	79	79	79	75	72	77	84	84	84	91	75	103	182	187	216	208	190	164	141	127	116	110	108	112	119	130	146	169	187	192	188	167	152	126	98	77	70	75	82	88	94	101	101	91	81	79	84	87	85	84	87	91	92	88	85	81	82	61	38	45	69	79	75	71	70	78	87	83	74	75	84	78	77	74	72	72	74	77	80	82	84	82	77	75	78	80	78	73	80	84	85	88	83	77	79	88	113	173	219	225	224	229	226	226	226	226	223	223	223	223	220	218	213	207	200	189	170	150	138	116	92	73	75	82	82	87	95	95	91	91	95	93	86	83	86	82	100	85	88	78	86	87	73	77	109	146	167	184	203	220	226	232	230	232	234	235	240	240	234	238	239	240	241	242	242	241	241	242	242	242	241	242	242	243	243	244	244	244	244	
231	232	234	244	230	241	235	224	224	210	136	85	79	78	90	93	97	88	82	78	73	70	78	89	89	83	74	70	73	79	80	77	81	88	86	73	76	90	97	93	87	76	62	72	96	92	75	76	84	71	81	79	75	76	69	79	77	75	75	78	80	79	80	81	79	79	80	81	80	77	78	81	79	79	86	81	71	77	87	83	86	84	75	98	153	174	148	123	95	85	82	87	88	88	87	81	78	80	86	88	87	91	110	133	163	166	152	130	113	93	75	68	65	85	82	76	86	94	96	108	99	96	91	84	78	76	76	77	75	55	50	61	71	81	82	71	71	75	81	81	80	78	78	77	71	73	75	76	75	75	77	78	82	84	85	84	80	77	76	76	72	74	77	82	90	91	84	72	76	93	117	189	220	214	235	222	232	221	220	225	224	224	227	229	219	217	214	206	198	193	180	158	139	125	106	86	68	59	64	73	75	82	88	90	90	89	89	89	84	82	85	88	81	73	84	103	128	148	175	197	212	222	228	230	233	234	235	237	238	238	238	237	239	239	240	241	242	243	243	243	242	242	242	242	243	243	244	244	244	244	244	244	
226	234	240	234	229	238	226	227	217	149	86	79	87	91	95	92	94	88	85	84	80	75	78	85	91	89	84	80	80	83	82	80	87	80	77	81	80	75	78	86	85	84	78	71	75	87	85	69	79	73	82	89	77	77	85	72	75	72	71	76	83	84	84	84	86	84	83	82	79	75	76	78	87	81	80	85	84	83	85	87	91	64	78	116	118	100	94	91	81	71	69	71	67	65	63	58	69	60	56	62	70	77	83	90	106	120	138	153	150	124	99	93	74	76	65	58	68	72	70	73	74	75	73	71	66	63	62	61	73	75	93	85	87	79	71	72	73	76	76	75	72	70	71	73	76	77	79	80	80	81	83	84	83	84	85	84	82	80	79	78	79	84	86	82	79	80	84	85	79	75	97	134	202	216	226	220	220	222	229	231	223	221	223	221	220	219	212	212	220	209	191	189	180	160	134	115	97	78	62	52	58	59	64	73	83	86	80	72	77	75	71	71	82	103	126	139	174	188	205	217	223	228	230	229	234	235	236	237	238	238	238	238	239	240	241	241	242	243	243	243	242	242	242	242	243	243	244	244	244	244	244	244	
228	232	244	232	235	233	221	226	176	94	67	85	88	92	97	95	83	79	77	79	79	77	79	84	91	93	93	91	89	88	87	84	91	79	78	85	83	74	76	89	87	88	90	77	63	79	92	74	61	91	77	77	86	74	79	84	81	76	73	78	84	85	82	80	88	86	85	84	82	79	80	83	81	85	86	87	89	86	85	90	76	66	83	103	91	75	72	66	64	60	63	69	67	71	77	77	58	72	88	90	75	60	60	71	69	89	105	123	150	160	143	121	100	85	68	60	57	50	42	40	46	47	49	51	55	63	75	84	104	115	123	92	88	78	69	83	80	80	77	74	72	71	74	76	79	78	79	80	82	84	84	85	84	85	86	86	84	82	81	81	85	83	78	76	78	83	88	89	82	71	83	94	169	221	214	222	222	225	230	229	222	225	229	226	228	222	229	228	208	206	214	208	167	139	105	87	84	89	91	93	97	105	102	77	44	28	41	59	57	71	92	112	125	142	168	190	204	213	222	226	229	232	233	233	235	236	237	238	238	239	239	239	239	240	241	242	242	242	243	242	242	242	242	242	243	243	244	244	244	244	244	244	
232	230	237	237	240	224	221	201	120	78	85	93	84	92	91	87	84	79	76	77	79	80	83	86	88	91	93	93	92	93	91	88	93	92	88	81	79	84	89	91	91	85	89	85	72	73	85	89	52	83	78	78	92	78	76	92	86	81	80	83	85	84	81	80	90	87	85	84	83	81	83	85	75	88	87	84	92	92	81	77	60	87	87	75	81	82	71	69	77	75	77	75	67	67	72	73	72	69	70	74	77	77	78	80	66	74	73	80	115	152	165	162	141	122	107	96	79	64	58	56	55	59	65	73	85	103	122	135	150	157	117	85	84	82	75	85	84	83	80	78	76	76	79	82	81	80	78	79	82	84	84	83	85	86	86	86	86	85	84	84	84	80	75	75	79	83	85	83	81	81	79	93	127	210	208	225	228	222	223	225	224	226	228	223	214	227	215	210	226	206	143	95	83	84	87	90	89	85	78	74	82	82	87	102	112	107	88	71	93	107	125	141	156	176	197	210	215	221	227	228	229	233	236	236	236	236	237	238	239	239	240	240	240	240	241	242	242	242	242	242	242	242	242	242	243	243	244	244	244	244	244	244	
228	230	232	234	230	219	219	147	88	80	93	87	86	96	83	74	93	90	88	88	89	88	89	90	92	92	92	92	94	96	93	89	93	99	95	82	80	89	93	88	90	89	84	85	85	74	75	94	70	46	72	91	83	90	93	85	88	86	86	88	88	85	84	85	90	87	84	83	82	80	81	83	85	89	84	86	96	90	72	66	72	89	84	72	72	69	66	78	74	74	79	77	71	73	80	82	98	96	92	87	80	76	75	78	67	64	65	77	90	107	143	187	190	175	163	153	138	128	125	122	118	125	137	147	155	163	171	176	176	172	97	87	81	84	79	77	83	82	81	80	80	79	80	82	86	84	83	84	86	86	86	84	86	86	86	86	86	86	85	85	83	85	85	81	74	71	75	80	82	83	78	93	98	176	210	218	223	216	220	228	225	221	220	217	220	228	227	179	107	84	92	85	77	78	77	73	70	71	75	79	71	72	75	77	78	82	94	106	125	163	195	201	203	217	228	229	228	232	235	235	235	236	237	236	236	237	237	238	239	240	240	241	240	240	241	242	242	242	242	242	242	242	242	242	243	243	244	244	244	244	244	244	
222	237	235	229	220	218	197	100	78	87	92	86	88	90	81	84	83	86	91	95	96	95	93	92	97	96	94	92	93	94	92	88	89	91	92	93	93	93	94	95	88	95	86	82	89	81	72	84	94	47	54	67	74	93	92	91	94	94	94	94	89	83	81	83	83	80	79	81	83	83	85	87	88	90	92	93	83	65	63	79	87	72	74	76	68	76	86	78	90	87	87	80	69	69	71	69	72	67	65	75	88	90	78	66	73	73	71	72	74	79	109	147	212	215	212	204	201	199	195	191	194	197	200	203	205	204	203	202	187	158	86	86	75	79	85	80	84	84	83	83	82	81	79	79	84	84	84	85	86	87	86	84	86	85	85	85	86	86	86	85	89	85	81	78	76	76	79	83	91	77	78	80	90	139	209	210	220	218	223	226	221	219	224	226	223	188	126	93	96	88	72	74	74	77	78	80	83	86	87	85	81	82	84	84	80	76	82	91	86	119	171	215	233	231	224	225	232	236	238	237	236	237	236	234	237	237	237	237	238	239	240	241	240	241	241	242	242	242	242	241	242	242	242	242	243	243	244	244	244	244	244	244	
224	234	235	227	218	209	148	81	79	89	91	90	85	77	83	88	75	82	90	95	95	95	93	92	96	97	96	92	91	92	92	89	90	89	92	98	98	94	94	98	92	93	89	86	87	86	79	76	98	82	57	53	75	78	74	91	92	91	90	91	88	83	81	81	83	81	81	84	87	89	90	92	82	87	91	78	56	53	72	89	80	67	71	76	76	90	96	78	74	71	73	71	68	73	77	75	75	82	86	79	69	67	76	86	80	86	78	65	67	76	84	92	164	206	230	228	229	230	225	224	229	227	224	221	219	217	214	212	192	124	87	79	75	77	86	85	82	83	83	83	84	83	81	80	78	79	82	84	84	84	84	84	87	86	85	85	86	87	86	85	92	81	74	77	86	88	86	84	92	76	78	74	87	114	187	204	217	220	221	218	218	222	217	199	145	109	86	81	74	77	86	86	85	87	88	85	86	90	90	88	86	83	83	84	79	69	66	68	87	77	93	147	205	234	235	231	230	233	234	233	234	236	237	235	237	236	236	237	238	239	240	241	241	241	241	242	242	242	241	241	242	242	242	242	243	243	244	244	244	244	244	244	
228	222	228	227	220	192	99	81	84	87	82	87	78	73	85	71	87	93	97	97	93	92	92	92	91	95	96	94	90	91	91	92	99	99	97	94	90	87	86	86	100	85	89	96	88	86	87	77	91	98	85	86	79	64	71	70	79	77	79	85	87	88	88	88	95	91	89	91	91	89	88	86	80	82	72	46	38	69	89	78	67	75	75	81	86	73	67	85	87	82	79	75	70	75	76	69	71	73	73	73	74	73	70	65	75	81	82	82	79	69	68	79	86	165	221	227	228	227	225	231	227	227	227	228	226	219	210	202	188	92	93	80	87	83	84	79	77	78	78	80	82	83	82	81	74	78	82	84	84	83	84	85	89	87	85	85	86	87	86	85	86	84	84	87	87	83	83	85	82	77	78	80	81	104	155	202	207	216	218	215	219	220	186	136	90	91	88	85	86	84	84	87	86	94	97	92	86	86	90	92	91	82	76	78	81	78	77	79	69	85	85	83	123	192	231	231	234	237	236	234	234	236	238	237	236	236	236	236	237	238	240	241	241	241	242	242	242	242	241	241	242	242	242	242	243	243	244	244	244	244	244	244	
226	230	230	216	212	161	81	84	84	94	91	78	76	79	80	81	91	92	93	93	93	94	95	96	95	94	91	90	92	96	94	93	95	96	100	101	92	81	78	82	82	85	88	91	92	90	82	75	77	90	96	122	108	96	77	61	71	68	69	75	78	78	79	81	85	79	76	79	78	74	69	68	59	59	50	61	69	90	82	74	73	82	82	68	66	77	84	79	73	74	75	73	72	76	77	76	70	71	71	72	74	75	76	75	86	79	79	84	82	72	68	72	89	91	173	219	225	220	230	231	227	226	226	226	224	218	206	195	169	84	80	82	78	82	84	82	83	82	82	82	82	84	83	83	87	81	71	76	89	86	79	85	86	87	87	88	88	88	87	87	87	84	82	85	88	89	86	82	83	81	85	82	73	96	130	199	202	209	220	202	215	176	113	97	81	82	83	84	90	94	92	90	86	82	80	82	87	88	81	75	69	72	77	81	80	80	85	90	90	74	71	83	89	108	168	234	228	237	233	236	238	244	229	242	236	236	237	238	239	239	240	240	240	241	241	242	242	242	242	241	242	242	242	243	243	243	243	243	243	243	244	244	
222	228	224	211	209	127	82	81	86	88	83	80	83	82	80	83	92	93	93	93	92	92	92	92	96	97	94	90	89	89	88	84	91	95	99	97	90	83	81	84	84	87	91	93	94	93	88	84	72	88	103	142	142	133	116	103	75	66	59	58	61	63	67	69	75	70	65	62	58	53	53	57	69	83	98	86	84	85	76	75	73	73	78	82	79	72	72	78	76	77	75	71	71	72	72	72	81	79	76	76	76	76	74	73	82	78	74	77	83	86	80	72	72	85	111	188	209	236	217	226	228	226	226	225	223	216	204	191	156	86	85	85	85	85	84	82	81	81	81	80	80	80	80	79	94	83	88	83	67	81	96	84	80	82	85	87	89	88	86	84	86	84	82	83	85	87	87	85	86	84	85	81	73	88	113	183	196	215	201	203	162	115	89	81	82	85	88	89	89	87	81	76	82	79	78	83	88	88	83	78	79	80	79	78	77	81	89	96	93	86	82	81	77	83	117	155	231	232	238	228	236	221	245	237	236	236	237	238	239	239	240	240	240	241	241	242	242	242	242	241	242	242	242	243	243	243	243	243	243	243	244	244	
222	231	221	209	202	92	84	84	90	88	82	86	94	90	87	90	94	92	90	88	87	89	91	93	84	88	90	90	90	92	92	91	91	96	97	92	85	82	83	83	79	84	87	87	87	86	84	82	77	86	104	153	170	166	154	145	133	115	93	76	66	57	50	47	40	42	45	50	56	67	83	97	112	124	133	92	85	77	75	82	74	81	82	73	69	73	77	77	73	75	75	72	72	76	79	78	87	84	79	77	77	77	75	72	75	78	74	69	77	90	87	74	68	76	82	130	211	230	222	225	227	227	224	222	219	213	200	188	127	80	81	79	83	80	74	73	77	78	79	80	81	80	80	80	79	100	91	74	79	77	73	89	83	82	82	82	83	84	86	87	83	81	80	79	81	82	84	86	87	87	84	82	77	82	96	168	192	206	191	176	112	80	83	82	87	88	86	82	79	81	83	83	78	77	78	83	89	90	85	80	73	75	76	75	73	74	76	79	91	94	94	85	75	75	86	97	182	228	227	236	233	230	245	235	236	236	237	238	239	239	240	240	240	241	241	242	242	242	242	241	242	242	242	243	243	243	243	243	243	243	244	244	
223	230	221	205	184	80	84	88	92	92	88	91	99	99	94	95	91	87	83	80	81	84	88	90	90	94	97	95	92	91	90	89	91	97	96	88	81	82	82	80	88	94	98	96	93	91	90	88	82	84	97	148	181	182	178	179	168	157	139	123	109	97	86	80	74	78	84	93	103	118	136	149	162	161	127	84	78	73	80	80	76	85	84	68	63	73	82	80	76	76	77	75	77	81	84	84	84	81	78	78	81	81	78	75	70	79	78	68	68	78	81	76	73	70	86	90	189	212	225	224	225	226	224	220	217	211	197	182	112	85	86	82	90	82	76	77	74	76	79	81	83	84	85	85	81	78	88	96	85	75	75	75	83	85	86	84	81	80	82	85	83	83	82	81	80	81	84	86	86	88	83	81	82	83	89	161	191	183	181	120	88	86	89	87	88	87	85	77	74	78	83	87	77	77	80	85	90	92	89	85	79	81	83	83	84	87	88	88	88	94	95	90	86	87	88	87	117	207	224	234	234	242	237	236	236	236	237	238	239	239	240	240	240	241	241	242	242	242	242	241	242	242	242	243	243	243	243	243	243	243	244	244	
220	224	218	197	156	86	78	89	88	96	94	89	95	99	95	93	86	83	80	79	80	81	82	81	85	90	94	93	92	92	92	91	91	96	95	87	81	84	85	83	83	89	93	91	87	85	85	84	83	80	90	141	189	195	199	205	192	191	188	181	175	169	165	162	161	163	166	170	176	183	188	190	186	173	106	87	80	77	82	70	79	77	79	81	77	69	72	83	83	84	83	79	78	78	78	76	76	75	77	80	83	84	81	77	73	76	75	70	70	73	75	76	74	72	76	86	127	206	213	223	223	226	223	218	214	209	193	178	103	87	86	82	91	81	78	79	74	77	80	83	84	85	86	88	86	76	82	94	93	87	83	74	76	83	90	91	86	80	79	79	85	86	86	86	84	83	85	86	86	87	82	80	83	85	88	156	183	165	143	84	80	87	84	84	87	90	92	87	80	77	76	75	81	82	85	90	93	94	92	90	82	81	77	74	78	86	94	96	88	90	91	91	91	89	87	84	96	154	219	225	235	228	238	236	236	236	237	238	239	239	240	240	240	241	241	242	242	242	242	241	242	242	242	243	243	243	243	243	243	243	244	244	
220	219	215	193	137	94	76	90	89	99	97	88	91	96	95	93	87	86	86	87	88	86	82	79	72	77	82	84	86	90	91	89	89	91	91	86	84	85	88	89	91	95	97	95	92	93	96	97	85	82	90	136	193	201	207	214	219	221	222	219	215	214	214	213	210	212	213	215	219	219	214	208	192	158	90	88	78	76	84	76	79	78	78	76	73	73	79	84	81	82	81	78	75	74	73	68	72	75	79	83	85	84	80	78	81	75	71	74	79	80	77	77	79	73	70	86	91	187	213	222	222	225	223	216	213	208	192	176	100	84	82	80	88	77	79	77	77	79	82	83	82	82	84	86	84	94	78	70	92	96	83	86	80	82	84	82	79	78	82	85	83	84	85	84	82	82	83	85	88	87	83	79	79	85	86	143	162	151	97	89	82	80	83	90	91	95	97	93	87	85	84	84	88	89	92	93	94	93	93	91	97	97	94	90	91	96	95	91	83	84	86	89	90	87	82	79	91	96	181	236	229	226	238	232	236	236	237	238	239	239	240	240	240	241	241	242	242	242	242	241	242	242	242	243	243	243	243	243	243	243	244	244	
222	219	213	193	132	92	80	93	92	97	93	86	89	91	91	94	91	89	87	88	90	91	89	87	88	88	87	84	82	81	78	73	86	85	85	85	84	82	85	89	87	88	85	80	78	83	89	92	89	87	91	130	191	199	207	212	215	218	220	218	219	223	225	224	224	226	225	223	221	218	208	199	189	124	83	81	77	76	80	84	76	81	77	67	67	78	85	81	74	77	78	77	76	77	75	71	71	74	79	82	83	82	81	80	82	78	76	79	84	85	81	79	84	75	74	79	90	140	215	217	221	225	223	215	212	206	192	174	108	89	86	88	94	81	87	81	78	81	83	83	81	81	83	86	90	78	84	83	72	85	98	81	90	84	77	75	77	81	84	85	81	81	80	80	81	81	84	86	89	87	85	81	77	85	86	128	142	119	82	96	83	80	90	91	89	93	93	91	92	94	97	97	91	92	93	92	90	88	87	87	90	94	96	94	93	90	79	67	77	81	84	85	86	89	87	84	79	77	123	215	223	236	236	232	236	236	237	238	239	239	240	240	240	241	241	242	242	242	242	241	242	242	242	243	243	243	243	243	243	243	244	244	
221	217	210	194	132	83	83	93	93	90	83	83	86	84	85	93	91	85	79	77	82	89	94	97	99	98	95	92	90	89	84	78	86	82	81	83	81	77	79	84	91	88	81	74	73	79	86	92	90	88	89	122	187	198	212	218	222	224	223	222	225	228	226	222	222	225	225	223	221	218	211	202	179	90	82	78	85	83	72	77	73	69	71	79	81	76	75	78	74	78	80	80	79	79	77	72	69	73	78	81	81	80	81	82	77	83	87	85	82	82	83	82	78	82	68	79	81	99	200	212	221	224	223	215	211	207	191	174	108	84	80	88	91	78	86	77	78	81	83	83	82	82	86	89	77	85	87	89	88	78	77	92	88	83	80	84	90	90	82	71	84	82	80	81	82	86	89	92	89	85	87	83	74	86	87	122	131	84	92	81	78	83	87	78	75	83	90	94	96	96	92	87	90	91	91	88	85	82	80	81	90	95	96	95	97	98	90	78	78	85	85	78	81	90	93	88	81	88	93	154	230	227	237	235	236	236	237	238	239	239	240	240	240	241	241	242	242	242	242	241	242	242	242	243	243	243	243	243	243	243	244	244	
220	217	214	187	136	79	84	91	91	90	87	82	77	77	84	89	96	93	90	88	83	78	78	82	89	97	105	106	97	85	80	81	95	82	75	80	85	84	86	91	94	94	80	85	83	75	90	92	91	77	96	117	184	196	209	216	219	221	224	226	225	224	224	225	227	225	228	226	219	217	208	191	148	84	87	77	73	74	78	77	80	78	77	77	77	76	79	83	85	81	86	80	77	77	69	70	70	82	80	82	84	78	81	80	85	83	81	80	80	76	70	64	75	82	79	74	84	93	164	217	217	221	222	216	211	202	187	173	121	80	90	89	81	79	95	87	82	81	82	83	83	85	86	86	84	87	90	90	87	83	81	80	82	80	78	77	77	77	81	85	74	82	87	85	86	89	90	87	86	83	78	78	80	79	89	109	99	89	83	86	92	93	87	83	88	83	79	82	90	96	96	94	92	95	99	85	85	82	86	80	91	95	97	95	92	92	91	90	85	85	89	93	92	95	96	90	78	79	89	100	219	229	228	234	234	235	238	239	240	241	242	243	241	241	241	242	242	243	243	243	243	243	242	243	243	244	244	245	245	245	245	245	
220	217	214	184	130	87	82	94	93	90	86	83	81	84	90	93	93	91	90	91	90	88	89	91	88	85	85	89	91	89	86	84	85	86	86	85	83	85	89	94	93	95	92	97	97	91	92	90	90	81	92	122	184	196	208	214	219	222	224	226	225	224	225	225	227	225	227	225	218	215	205	189	126	78	84	77	79	83	85	85	85	83	83	83	81	79	81	85	87	84	86	76	72	76	69	70	67	80	77	81	84	80	83	82	87	85	83	84	82	78	71	65	76	83	79	73	80	86	150	204	214	219	220	217	211	203	189	175	138	78	87	82	82	84	79	74	81	81	81	82	82	81	81	81	84	85	87	87	85	82	80	78	78	77	80	82	82	79	76	76	73	80	86	85	83	85	87	88	85	87	81	76	77	80	87	99	88	83	82	87	89	85	80	76	83	87	91	92	91	91	93	95	92	94	97	82	85	83	88	82	92	95	95	92	90	91	92	93	86	90	91	90	92	94	93	91	84	80	83	90	186	224	225	234	233	235	237	238	239	239	241	242	241	241	241	242	242	243	243	243	243	243	242	243	243	244	244	245	244	244	244	244	
218	215	211	180	128	86	79	94	93	86	80	78	80	84	89	91	91	90	91	94	96	96	96	97	95	88	81	81	83	85	86	87	86	92	94	91	89	94	96	96	92	85	82	75	78	87	88	91	91	87	87	132	183	197	211	212	219	222	224	225	225	224	224	224	226	225	226	224	216	212	200	184	112	84	87	78	78	79	73	73	81	81	83	84	81	79	81	85	88	88	88	75	72	80	75	74	67	79	76	80	83	80	83	82	82	82	83	85	88	85	79	75	70	80	78	73	78	84	140	197	211	216	218	216	211	205	191	178	145	77	83	80	84	89	71	78	78	78	79	80	81	80	79	79	84	84	84	84	85	83	81	79	82	81	83	87	88	83	78	75	74	78	83	84	79	75	78	85	82	88	84	75	76	81	84	88	83	82	85	89	90	86	83	82	82	87	92	92	89	86	88	91	91	91	93	80	86	86	90	82	90	93	93	90	89	90	94	95	99	106	99	92	96	93	89	92	88	82	79	86	147	219	221	232	233	234	236	237	238	238	239	241	241	241	241	242	242	243	243	243	243	243	242	243	243	244	244	245	243	243	243	243	
216	217	210	183	143	76	81	94	93	86	78	73	74	80	86	89	93	91	91	95	98	96	95	94	95	95	92	86	79	76	83	93	91	90	88	90	95	99	96	92	81	76	83	76	82	95	86	87	88	91	84	145	184	200	213	211	219	221	224	225	224	224	224	225	226	224	224	222	214	209	195	177	89	82	84	76	79	81	73	78	74	76	81	84	83	81	83	87	82	85	89	76	75	85	79	75	70	81	76	79	82	79	82	80	87	86	84	80	76	67	58	52	67	79	79	76	79	85	132	194	209	214	217	216	212	206	193	180	146	88	81	85	88	85	74	88	74	76	78	80	82	83	82	82	85	83	82	84	86	86	84	82	88	85	83	85	87	85	82	80	80	79	82	86	81	75	74	80	80	85	81	78	80	81	81	85	86	84	86	89	90	91	92	95	91	88	86	85	88	89	89	88	89	89	92	81	89	88	90	80	89	92	94	92	90	92	96	97	96	105	94	83	89	86	80	88	88	84	80	90	117	215	220	227	233	234	236	237	237	238	239	240	241	241	241	242	242	243	243	243	243	243	242	243	243	244	244	245	243	243	243	243	
218	221	211	193	167	72	87	92	95	89	81	75	74	80	89	96	95	92	92	95	96	94	91	90	85	90	93	90	81	77	85	96	91	83	80	86	90	89	87	89	85	79	86	78	84	98	89	90	83	89	88	155	184	198	213	213	219	221	224	224	224	224	224	225	226	223	223	220	213	206	192	171	82	87	85	80	81	83	77	83	74	77	83	88	88	86	86	89	76	81	88	77	77	84	76	70	72	82	77	78	83	80	83	80	81	83	85	88	89	88	84	81	69	83	82	79	79	84	120	187	208	214	217	216	213	207	195	182	156	114	78	86	90	78	74	79	75	76	78	82	82	85	86	86	84	83	82	83	86	87	86	86	87	82	79	81	84	84	83	82	86	81	82	87	87	81	78	80	83	82	79	81	83	77	75	84	85	83	85	89	90	91	92	93	92	90	88	88	89	91	91	91	88	89	92	82	90	90	89	77	89	93	96	95	93	95	98	98	90	101	90	81	88	87	83	94	88	86	80	93	97	203	219	226	232	234	236	237	238	238	240	241	241	241	241	242	242	243	243	243	243	243	242	243	243	244	244	245	244	244	244	244	
217	220	210	198	180	83	86	85	93	89	84	78	77	84	93	99	95	93	93	95	95	92	89	89	86	87	89	91	89	86	86	89	87	82	82	87	84	79	82	93	94	85	82	75	80	91	92	96	80	86	101	163	187	197	210	214	219	222	223	225	225	224	225	225	225	222	222	219	212	205	189	167	82	90	86	84	78	80	75	82	77	79	85	90	91	87	84	84	78	81	89	80	78	84	75	69	73	82	76	79	84	82	85	83	85	85	84	81	76	70	65	62	66	80	81	78	77	84	113	187	207	213	217	216	214	209	198	186	166	133	75	81	90	81	76	71	79	79	80	81	82	84	85	86	82	82	82	83	85	86	86	86	83	80	80	84	86	84	83	82	85	79	78	82	85	85	82	81	87	84	81	84	84	73	71	82	82	83	88	91	91	87	83	82	82	88	93	94	90	87	89	91	88	90	93	84	91	89	89	77	89	94	96	96	95	95	97	97	94	102	94	85	87	86	84	91	90	88	77	90	85	181	219	226	231	233	236	237	238	239	240	241	241	241	241	242	242	243	243	243	243	243	242	243	243	244	244	245	244	244	244	244	
218	218	211	200	180	114	81	83	93	89	86	83	85	89	93	95	95	94	94	95	93	89	88	89	91	89	88	91	92	90	87	86	84	84	85	86	84	83	86	92	85	87	86	96	100	97	96	90	82	85	119	172	190	198	207	218	220	222	224	225	225	225	224	225	225	222	221	218	211	204	187	164	73	80	78	87	77	82	83	89	79	80	84	90	91	86	79	76	82	81	86	80	80	85	79	81	76	85	78	80	85	84	87	85	80	81	82	82	80	78	76	76	62	78	78	76	75	85	110	189	205	212	216	217	215	212	201	190	172	147	90	80	86	90	78	76	77	77	77	77	80	82	84	85	82	84	85	87	86	85	85	85	81	80	82	85	86	84	83	83	85	82	78	75	78	82	84	82	84	87	86	83	82	74	74	82	82	86	91	93	88	80	79	81	82	86	91	92	90	87	87	88	89	91	94	83	90	88	91	81	89	93	95	93	92	93	94	94	91	95	91	85	80	79	80	81	91	90	76	89	86	160	217	222	229	231	234	236	237	238	240	242	241	241	241	242	242	243	243	243	243	243	242	243	243	244	244	245	244	244	244	244	
224	220	216	204	177	147	80	85	98	94	90	89	93	95	93	90	96	95	95	94	90	85	85	87	85	85	87	90	89	87	88	91	83	83	81	81	86	92	90	84	80	82	74	88	94	87	97	94	86	87	132	180	195	200	208	221	220	222	224	225	225	225	225	224	225	221	221	218	211	203	186	163	84	88	84	95	77	78	78	80	80	80	84	91	93	87	80	75	82	77	80	76	77	83	82	90	81	88	80	81	86	83	85	83	80	81	82	82	81	80	80	79	67	82	81	76	72	82	103	184	204	210	216	217	216	214	204	192	179	161	114	85	81	94	73	85	73	73	73	74	78	81	85	87	86	87	90	90	87	85	84	85	81	79	79	80	80	79	80	83	91	89	84	75	74	81	86	84	80	89	88	81	79	78	79	85	81	86	90	89	81	74	78	85	94	89	85	87	92	95	91	87	90	91	93	81	88	88	93	86	90	93	93	90	88	90	92	93	92	93	95	94	88	90	95	93	89	91	78	92	92	148	214	218	228	230	233	235	236	238	240	241	241	241	241	242	242	243	243	243	243	243	242	243	243	244	244	245	244	244	244	244	
221	222	221	203	191	165	83	83	81	100	97	85	89	94	88	85	86	88	90	91	89	87	86	85	89	94	95	91	91	94	92	86	86	84	78	77	86	94	90	80	83	83	81	81	93	103	99	88	85	84	159	185	196	207	212	220	223	222	221	223	224	222	223	225	228	224	220	216	211	200	182	166	88	81	83	85	84	79	73	88	78	85	90	89	89	89	84	76	78	81	84	82	77	76	82	86	79	78	81	85	84	80	79	82	81	81	83	81	75	76	75	67	71	86	70	79	77	79	115	183	206	212	217	218	218	215	209	202	186	172	138	89	86	87	90	76	81	69	73	82	77	76	82	81	84	85	85	86	85	83	80	77	82	80	77	77	79	81	82	81	77	83	85	81	77	80	83	86	82	80	87	80	82	86	79	91	86	89	91	92	92	90	91	91	90	89	89	88	88	89	90	90	89	96	92	85	89	93	91	89	88	91	94	96	96	94	92	92	93	93	88	88	87	78	75	83	88	95	79	90	87	150	207	220	228	230	234	236	237	239	240	242	241	241	241	242	242	243	243	243	243	243	243	243	243	243	244	244	244	244	244	244	
